common_name,ebd_checklists_with_species,ebd_localities_with_species,first_observation_date,last_observation_date,ebd_seen_once,low_statewide_records,top_locality_name,top_locality_checklists,top_locality_share,concentrated_at_single_locality,cluster_center_locality_name,cluster_radius_miles,cluster_checklists,cluster_share,concentrated_near_single_location,rarity_chase_flag,rarity_chase_reason,suggested_exclude_from_iconic
Black Vulture,329422,49408,1/1/02,3/31/26,FALSE,FALSE,Great Falls Park,6242,0.01894834,FALSE,Great Falls Park,5,10298,0.031260814,FALSE,FALSE,,
Fish Crow,365069,35847,1/1/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,9896,0.027107204,FALSE,**HUNTLEY MEADOWS PARK,5,41756,0.114378378,FALSE,FALSE,,
Gray Catbird,366259,41035,1/1/02,3/31/26,FALSE,FALSE,Monticello Park,6039,0.016488332,FALSE,Monticello Park,5,28211,0.077024728,FALSE,FALSE,,
Northern Flicker,366708,40600,1/1/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,9670,0.026369755,FALSE,**HUNTLEY MEADOWS PARK,5,25586,0.069772135,FALSE,FALSE,,
Pileated Woodpecker,389101,46861,1/1/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,11304,0.029051583,FALSE,**HUNTLEY MEADOWS PARK,5,21939,0.056383818,FALSE,FALSE,,
Chipping Sparrow,398470,57638,1/12/02,3/31/26,FALSE,FALSE,"WML (Private/Restricted Access), WCBRAP, Verona, Augusta, VA-US",3670,0.009210229,FALSE,"WML (Private/Restricted Access), WCBRAP, Verona, Augusta, VA-US",5,4815,0.01208372,FALSE,FALSE,,
Eastern Towhee,411425,51297,1/2/02,3/31/26,FALSE,FALSE,Occoquan Bay NWR,7897,0.019194264,FALSE,Occoquan Bay NWR,5,14038,0.034120435,FALSE,FALSE,,
Great Blue Heron,431192,40740,1/1/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,18123,0.042030001,FALSE,**HUNTLEY MEADOWS PARK,5,43405,0.100662814,FALSE,FALSE,,
Common Grackle,434046,54261,1/1/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,8639,0.01990342,FALSE,**HUNTLEY MEADOWS PARK,5,38013,0.087578275,FALSE,FALSE,,
Mallard,451746,34039,1/1/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,17879,0.03957755,FALSE,**HUNTLEY MEADOWS PARK,5,52048,0.115215187,FALSE,FALSE,,
Red-winged Blackbird,476511,49902,1/1/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,17924,0.037615081,FALSE,**HUNTLEY MEADOWS PARK,5,46205,0.096965233,FALSE,FALSE,,
White-breasted Nuthatch,592153,55981,1/1/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,12378,0.020903381,FALSE,**HUNTLEY MEADOWS PARK,5,34052,0.057505408,FALSE,FALSE,,
House Finch,640821,59115,1/1/02,3/31/26,FALSE,FALSE,"WML (Private/Restricted Access), WCBRAP, Verona, Augusta, VA-US",6669,0.010406962,FALSE,"WML (Private/Restricted Access), WCBRAP, Verona, Augusta, VA-US",5,8737,0.013634073,FALSE,FALSE,,
White-throated Sparrow,646688,55570,1/1/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,11775,0.018208162,FALSE,**HUNTLEY MEADOWS PARK,5,42875,0.066299359,FALSE,FALSE,,
Canada Goose,653084,61290,1/1/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,20188,0.030911797,FALSE,**HUNTLEY MEADOWS PARK,5,59360,0.09089183,FALSE,FALSE,,
European Starling,655379,83412,1/1/02,3/31/26,FALSE,FALSE,Dyke Marsh Wildlife Preserve,7080,0.010802909,FALSE,Dyke Marsh Wildlife Preserve,5,47394,0.072315408,FALSE,FALSE,,
Northern Mockingbird,667569,81171,1/1/02,3/31/26,FALSE,FALSE,Occoquan Bay NWR,8435,0.012635398,FALSE,Occoquan Bay NWR,5,19417,0.029086132,FALSE,FALSE,,
Downy Woodpecker,713299,63392,1/1/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,15642,0.021929093,FALSE,**HUNTLEY MEADOWS PARK,5,48000,0.067292958,FALSE,FALSE,,
Song Sparrow,719075,69344,1/1/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,12199,0.016964851,FALSE,**HUNTLEY MEADOWS PARK,5,44274,0.061570768,FALSE,FALSE,,
Eastern Bluebird,729191,82650,1/1/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,13019,0.017854033,FALSE,**HUNTLEY MEADOWS PARK,5,22617,0.031016565,FALSE,FALSE,,
Turkey Vulture,746414,104075,1/1/02,3/31/26,FALSE,FALSE,Occoquan Bay NWR,8517,0.011410558,FALSE,Occoquan Bay NWR,5,27104,0.036312288,FALSE,FALSE,,
American Goldfinch,826601,80847,1/1/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,12930,0.015642372,FALSE,**HUNTLEY MEADOWS PARK,5,46117,0.055791125,FALSE,FALSE,,
Red-bellied Woodpecker,911537,81602,1/1/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,17981,0.019726023,FALSE,**HUNTLEY MEADOWS PARK,5,60559,0.06643614,FALSE,FALSE,,
American Robin,936779,100880,1/1/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,13616,0.014534912,FALSE,**HUNTLEY MEADOWS PARK,5,62383,0.066593081,FALSE,FALSE,,
Tufted Titmouse,972985,91647,1/1/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,16886,0.017354841,FALSE,**HUNTLEY MEADOWS PARK,5,55538,0.057080017,FALSE,FALSE,,
Mourning Dove,986002,101474,1/1/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,13614,0.013807274,FALSE,**HUNTLEY MEADOWS PARK,5,66628,0.067573899,FALSE,FALSE,,
Carolina Chickadee,1008417,87256,1/1/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,17155,0.017011812,FALSE,**HUNTLEY MEADOWS PARK,5,61161,0.060650505,FALSE,FALSE,,
Blue Jay,1012159,98382,1/1/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,10792,0.010662356,FALSE,**HUNTLEY MEADOWS PARK,5,53816,0.053169512,FALSE,FALSE,,
American Crow,1150816,125703,1/1/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,14275,0.012404242,FALSE,**HUNTLEY MEADOWS PARK,5,55461,0.048192761,FALSE,FALSE,,
Carolina Wren,1201374,108729,1/1/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,18292,0.0152259,FALSE,**HUNTLEY MEADOWS PARK,5,73406,0.061101705,FALSE,FALSE,,
Northern Cardinal,1428186,132399,1/1/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,20073,0.014054892,FALSE,**HUNTLEY MEADOWS PARK,5,89398,0.062595488,FALSE,FALSE,,
Accipitrine hawk sp. (former Accipiter sp.),,,,,,,,,,,,,,,,FALSE,,
American Herring x Glaucous Gull (hybrid),,,,,,,,,,,,,,,,FALSE,,
American Herring x Great Black-backed Gull (hybrid),,,,,,,,,,,,,,,,FALSE,,
American Herring x Lesser Black-backed Gull (hybrid),,,,,,,,,,,,,,,,FALSE,,
Blue-winged x Cinnamon Teal (hybrid),,,,,,,,,,,,,,,,FALSE,,
Brewster's Warbler (hybrid),,,,,,,,,,,,,,,,FALSE,,
Carolina x Black-capped Chickadee (hybrid),,,,,,,,,,,,,,,,FALSE,,
Clay-colored x Field Sparrow (hybrid),,,,,,,,,,,,,,,,FALSE,,
Dunlin x White-rumped Sandpiper (hybrid),,,,,,,,,,,,,,,,FALSE,,
Eurasian Whimbrel,,,,,,,,,,,,,,,,FALSE,,
Gadwall x Mallard (hybrid),,,,,,,,,,,,,,,,FALSE,,
Glossy x White-faced Ibis (hybrid),,,,,,,,,,,,,,,,FALSE,,
Golden-winged x Blue-winged Warbler (hybrid),,,,,,,,,,,,,,,,FALSE,,
Graylag x Canada Goose (hybrid),,,,,,,,,,,,,,,,FALSE,,
Lawrence's Warbler (hybrid),,,,,,,,,,,,,,,,FALSE,,
Mallard x American Black Duck (hybrid),,,,,,,,,,,,,,,,FALSE,,
Mallard x Northern Pintail (hybrid),,,,,,,,,,,,,,,,FALSE,,
Muscovy Duck x Mallard (hybrid),,,,,,,,,,,,,,,,FALSE,,
Ring-necked Duck x scaup sp. (hybrid),,,,,,,,,,,,,,,,FALSE,,
Snow x Canada Goose (hybrid),,,,,,,,,,,,,,,,FALSE,,
Snow x Ross's Goose (hybrid),,,,,,,,,,,,,,,,FALSE,,
new world martin sp. (Progne sp.),,,,,,,,,,,,,,,,FALSE,,
storm-petrel sp. (white-rumped),,,,,,,,,,,,,,,,FALSE,,
tanager sp. (Piranga sp.),,,,,,,,,,,,,,,,FALSE,,
